Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Rk,W-L,AdjO,AdjD,AdjOppOE,AdjOppDE
2025,Abilene Christian,70.0679,72,69.3591,67,95.6706,346,97.6543,330,100.773,60,102.101,87,-4.44647,218,218,15-18,98.1,102.6,105.2,108.3
2025,Air Force,64.6651,334,64.3696,325,95.3082,347,98.7698,312,113.105,335,111.561,274,-12.7914,311,311,11-21,98.8,111.5,108.4,110.2
2025,Akron,72.4588,15,71.3606,16,115.754,22,113.872,66,104.558,144,106.956,181,6.91643,97,97,15-18,111.4,104.5,111.3,103.8
2025,Alabama,76.2512,1,74.8486,1,118.725,9,126.55,4,106.121,176,96.4977,31,30.0526,6,6,28-9,126.8,96.5,118.6,98.5
2025,Alabama A&M,71.8121,21,70.9838,22,94.8255,352,92.0169,361,109.965,276,115.514,334,-23.4969,360,360,10-22,92.3,115.7,101.3,110.9
2025,Alabama St.,68.9752,124,67.7166,142,104.046,228,101.37,273,104.154,127,110.615,254,-9.24507,275,275,17-16,103.4,112.5,102.7,110.2
2025,Albany,68.3589,161,67.457,163,106.374,170,103.206,235,107.778,218,112.327,289,-9.12063,271,271,14-17,95.6,104.5,105.0,107.1
2025,Alcorn St.,66.2947,272,64.6315,315,98.3786,325,97.5651,331,108.655,244,112.181,281,-14.6157,325,325,11-21,97.9,112.4,103.5,108.2
2025,American,63.6519,357,63.4794,349,104.618,215,102.035,252,105.086,160,108.057,206,-6.02218,238,238,9-23,101.4,107.5,109.0,107.7
2025,Appalachian St.,63.822,354,63.1091,351,102.956,254,101.169,275,100.587,56,101.549,79,-0.379468,168,168,20-13,106.6,106.9,105.6,109.7
2025,Arizona,70.2006,64,69.8606,55,115.408,28,122.556,12,102.537,89,96.8159,33,25.7399,14,14,31-5,114.2,88.1,112.2,102.8
2025,Arizona St.,69.9259,81,68.3727,112,104.136,227,112.496,80,107.936,224,101.258,75,11.2385,71,71,15-17,115.6,104.3,114.0,100.1
2025,Arkansas,70.4614,55,69.3381,68,107.931,138,112.967,73,100.726,58,95.1965,18,17.7705,40,40,20-14,118.3,100.3,115.1,100.1
2025,Arkansas Pine Bluff,72.5224,14,71.3575,17,96.803,338,95.0599,349,117.868,356,121.137,359,-26.0769,363,363,6-25,95.3,121.3,101.3,109.6
2025,Arkansas St.,70.5143,54,70.0144,51,111.509,71,111.116,96,99.6146,34,102.12,89,8.99538,86,86,18-15,108.8,99.8,110.2,103.7
2025,Army,67.601,195,67.5556,157,102.986,252,99.7852,297,110.57,289,114.348,318,-14.5633,324,324,14-19,102.9,117.3,103.7,110.5
2025,Auburn,68.8568,135,67.5803,154,121.014,4,128.483,2,100.799,61,93.3272,12,35.1562,4,4,32-5,127.6,92.4,117.2,98.1
2025,Austin Peay,66.9383,236,66.0631,243,103.528,241,101.855,258,111.909,313,111.024,262,-9.16927,273,273,20-10,97.3,106.4,100.8,111.1
2025,Ball St.,68.2285,168,66.361,225,107.122,155,103.557,231,109.461,260,112.648,299,-9.09062,270,270,12-20,106.0,114.9,107.9,106.3
2025,Baylor,65.4265,312,64.5196,320,113.197,46,120.825,16,104.882,151,99.666,58,21.159,29,29,23-11,117.5,96.4,113.5,100.5
2025,Bellarmine,67.1705,225,66.1503,237,104.599,216,103.792,225,120.141,362,121.4,360,-17.6083,341,341,4-27,99.8,117.6,107.2,105.6
2025,Belmont,70.2996,58,70.5359,31,111.647,65,112.32,84,108.915,250,108.946,222,3.37414,129,129,18-11,115.1,111.7,105.9,108.3
2025,Bethune Cookman,69.6409,90,69.0107,76,98.5583,322,97.3112,332,103.684,108,107.884,201,-10.5731,288,288,15-19,100.3,110.9,106.6,109.2
2025,Binghamton,66.3968,267,65.6789,269,101.991,274,98.7629,313,108.619,243,112.713,302,-13.9505,319,319,12-22,95.5,109.2,101.7,109.6
2025,Boise St.,65.6615,303,65.1828,291,112.508,58,115.762,49,100.567,55,100.185,60,15.5772,49,49,18-14,113.8,98.3,114.1,101.4
2025,Boston College,66.9241,237,66.7117,212,102.368,268,105.37,206,109.965,275,107.17,185,-1.80054,182,182,13-19,106.6,108.7,105.6,107.5
2025,Boston University,63.6886,356,63.042,352,101.383,288,98.9767,309,105.432,166,111.337,270,-12.3608,304,304,16-16,99.2,111.5,102.3,110.7
2025,Bowling Green,69.9008,82,68.6713,96,102.921,255,99.0681,307,107.562,212,109.664,236,-10.5963,289,289,14-18,99.2,109.9,104.6,110.8
2025,Bradley,66.1533,279,65.5728,272,112.938,49,111.497,93,103.836,110,104.358,122,7.13863,95,95,23-11,107.5,100.5,106.3,108.0
2025,Brown,67.3392,215,65.7586,264,104.399,221,103.1,236,105.673,170,106.791,175,-3.69158,208,208,14-13,103.3,107.0,105.9,109.6
2025,Bryant,73.1553,6,72.461,7,109.684,101,106.724,178,101.286,67,105.559,148,1.16519,148,148,25-9,108.2,107.1,104.1,109.4
2025,Bucknell,67.5039,200,67.218,181,105.124,199,102.688,244,103.376,103,107.675,195,-4.98672,226,226,18-15,102.9,107.8,103.3,110.7
2025,Buffalo,72.1823,17,70.6897,29,97.4868,332,96.3759,340,113.151,336,113.727,311,-17.3507,339,339,9-22,96.5,114.0,106.2,109.1
2025,Butler,67.3138,216,67.4,168,109.54,105,116.118,44,109.494,263,105.575,149,10.5434,77,77,23-11,115.8,105.8,109.0,104.0
2025,BYU,67.7804,189,67.2283,180,117.204,14,122.988,11,102.804,92,100.627,68,22.3618,24,24,21-13,116.0,93.1,115.2,99.4
2025,Cal Baptist,67.4468,206,65.6691,270,104.443,219,105.704,202,102.647,91,106.132,157,-0.427296,170,170,17-14,101.3,101.7,106.4,109.4
2025,Cal Poly,74.7494,3,74.4244,3,107.266,151,109.332,125,109.922,274,111.277,268,-1.94524,184,184,12-20,103.7,105.8,109.7,104.7
2025,Cal St. Bakersfield,67.1759,223,65.9885,247,105.857,180,106.163,190,111.148,299,112.53,294,-6.36713,243,243,23-13,101.0,107.3,102.6,109.1
2025,Cal St. Fullerton,68.9146,128,68.0781,128,90.6471,360,93.6637,356,113.953,339,112.385,290,-18.7217,351,351,6-26,93.8,112.7,107.5,105.8
2025,California,67.8931,185,67.4945,162,108.149,131,111.271,95,109.907,273,106.597,170,4.67391,110,110,14-19,109.9,105.4,111.0,102.3
2025,Campbell,66.1855,278,65.8126,262,103.729,234,101.612,268,104.339,133,106.115,156,-4.5032,221,221,16-16,97.7,102.4,104.5,105.8
2025,Canisius,66.1992,277,66.1299,240,97.9873,330,98.9649,310,118.634,360,121.998,362,-23.0332,359,359,3-28,99.2,122.2,103.1,107.9
2025,Central Arkansas,67.4138,209,66.3188,228,99.1678,316,97.6666,329,115.32,344,115.799,336,-18.1326,346,346,12-19,99.2,117.4,101.6,109.5
2025,Central Connecticut,66.1223,283,65.7572,265,104.99,201,99.6987,298,94.7891,7,101.536,78,-1.83725,183,183,16-19,109.5,111.6,106.4,105.4
2025,Central Michigan,68.456,155,67.1371,188,105.496,185,105.442,205,107.753,217,108.257,208,-2.81545,197,197,14-18,109.5,112.3,106.8,106.4
2025,Charleston,70.1206,68,70.025,50,107.391,149,106.054,191,103.712,109,105.408,145,0.646073,152,152,22-11,107.0,106.4,106.1,108.1
2025,Charleston Southern,68.9002,129,67.2581,178,100.645,302,99.6712,299,113.05,333,111.632,275,-11.9607,302,302,10-22,99.8,111.9,108.6,108.8
2025,Charlotte,65.3727,314,64.7963,306,105.382,187,104.513,215,112.753,327,112.284,288,-7.77114,256,256,11-22,104.7,112.5,107.6,107.7
2025,Chattanooga,67.411,210,66.47,218,115.399,29,115.454,53,107.907,223,110.023,243,5.43113,103,103,17-17,107.3,101.4,110.6,104.4
2025,Chicago St.,69.0067,121,68.2398,118,90.1502,361,91.8109,362,112.914,330,116.193,341,-24.3817,362,362,4-28,92.0,116.4,104.5,107.8
2025,Cincinnati,66.1212,284,65.4272,280,106.262,172,110.5,102,99.7167,39,95.7231,22,14.7773,56,56,19-14,118.5,104.2,110.7,102.8
2025,Clemson,65.0748,324,64.2501,327,115.072,33,118.668,24,98.5179,24,94.7241,16,23.9439,18,18,23-11,116.6,93.0,115.8,99.3
2025,Cleveland St.,66.0579,287,65.252,288,105.248,195,103.755,226,101.706,73,104.026,114,-0.270453,167,167,20-13,106.1,106.3,105.0,106.2
2025,Coastal Carolina,64.172,348,63.1793,350,102.206,271,100.517,286,112.218,321,115.302,331,-14.7854,328,328,15-17,97.9,112.6,101.7,108.6
2025,Colgate,66.6717,252,67.1743,185,106.14,174,104.62,213,108.366,236,112.59,297,-7.96994,261,261,14-19,99.4,107.4,106.5,108.9
2025,Colorado,68.1646,169,67.6356,149,101.879,278,108.786,137,104.315,131,99.2627,53,9.52302,83,83,25-11,111.5,102.3,105.5,107.0
2025,Colorado St.,66.2955,271,65.9585,251,112.599,53,116.035,46,100.329,48,99.0832,51,16.9523,44,44,19-16,117.4,100.5,114.5,100.2
2025,Columbia,71.381,32,70.6592,30,108.284,129,106.291,186,112.772,328,115.89,339,-9.59851,280,280,14-19,101.8,111.5,107.9,110.1
2025,Connecticut,64.5293,340,63.7113,343,118.148,11,121.915,14,104.135,125,102.627,96,19.2883,35,35,25-11,117.9,98.4,113.1,100.4
2025,Coppin St.,68.8823,130,67.6952,147,88.6941,363,87.3407,363,111.307,301,111.632,276,-24.2911,361,361,6-24,87.5,111.9,105.4,109.8
2025,Cornell,72.0602,19,70.8633,26,116.066,20,114.892,61,109.203,256,111.541,272,3.35131,131,131,19-14,107.2,104.2,107.3,104.2
2025,Creighton,67.6333,193,67.0337,192,110.76,81,116.88,34,102.225,81,98.2492,43,18.6305,36,36,22-14,114.5,95.2,115.4,100.2
2025,CSUN,72.6999,11,72.2201,8,109.119,115,108.842,136,101.967,77,104.621,127,4.22127,119,119,22-12,109.3,105.3,107.6,104.8
2025,Dartmouth,71.611,24,70.9248,24,103.17,249,100.13,293,102.126,80,103.47,104,-3.34011,205,205,15-19,106.3,109.7,106.9,106.3
2025,Davidson,66.3406,270,65.8657,258,108.74,121,109.587,116,107.716,216,108.288,209,1.29865,146,146,17-16,109.7,108.5,106.6,106.4
2025,Dayton,66.1271,281,65.8418,260,112.175,63,115.456,52,105.391,165,104.742,129,10.714,75,75,15-19,116.5,105.8,112.4,100.9
2025,Delaware,70.0772,71,70.3302,41,109.439,109,109.339,124,112.61,325,114.918,323,-5.57913,231,231,17-15,107.4,112.9,105.5,108.3
2025,Delaware St.,71.3075,34,70.2001,45,104.733,210,101.707,264,109.18,255,114.195,316,-12.4881,307,307,16-14,101.9,114.4,102.9,111.4
2025,Denver,68.0079,179,66.3872,224,101.508,285,98.65,316,112.189,320,111.276,267,-12.626,309,309,4-28,99.1,111.7,109.5,104.4
2025,DePaul,67.6174,194,66.8848,204,105.154,198,109.599,115,107.853,221,105.306,141,4.29331,117,117,19-16,114.0,109.8,107.3,107.3
2025,Detroit Mercy,67.5904,197,66.9572,197,96.1809,343,95.1075,347,111.536,306,112.065,280,-16.9572,337,337,8-24,95.4,112.1,107.2,108.9
2025,Drake,59.5278,364,58.8111,364,113.293,45,112.621,76,98.3466,22,98.4537,46,14.1677,58,58,28-7,114.2,99.9,106.1,106.6
2025,Drexel,63.9107,353,62.9488,355,106.776,162,103.934,222,103.597,105,105.993,154,-2.05915,185,185,18-15,104.1,106.2,105.5,110.2
2025,Duke,66.5794,256,65.7214,266,124.282,1,127.976,3,93.0646,3,89.7106,4,38.265,1,1,35-3,130.1,90.5,113.3,102.3
2025,Duquesne,65.439,311,65.1925,290,103.751,233,105.944,195,103.151,99,103.442,103,2.5021,136,136,21-11,115.5,112.8,107.7,110.8
2025,East Carolina,67.3023,219,66.5857,214,107.942,137,106.878,174,107.566,213,107.92,202,-1.04254,176,176,13-19,110.5,111.5,107.3,103.2
2025,East Tennessee St.,65.5154,307,65.0387,295,109.524,107,106.815,176,103.198,101,104.816,132,1.99885,140,140,13-19,106.0,103.8,107.0,105.4
2025,East Texas A&M,67.8148,188,67.2672,177,94.6543,354,96.5215,339,110.075,279,111.543,273,-15.0214,330,330,7-23,103.0,118.0,108.9,108.7
2025,Eastern Illinois,66.9832,234,66.1367,239,94.2697,356,93.5395,357,103.965,115,106.852,177,-13.3124,315,315,14-19,101.9,115.2,102.9,109.3
2025,Eastern Kentucky,67.9578,182,67.5658,156,110.763,80,109.685,113,110.078,280,111.31,269,-1.62483,181,181,12-19,105.5,107.5,109.7,104.4
2025,Eastern Michigan,68.2313,167,67.1645,186,106.312,171,104.473,217,111.892,312,113.884,312,-9.41053,276,276,15-19,102.4,111.7,102.1,110.1
2025,Eastern Washington,67.7775,190,66.8379,207,102.614,262,101.717,263,112.65,326,112.822,304,-11.1052,295,295,10-22,101.8,113.1,107.3,108.6
2025,Elon,65.3301,315,65.0661,294,108.823,120,107.417,156,107.496,209,110.36,250,-2.94294,199,199,21-13,102.5,105.4,105.6,110.0
2025,Evansville,66.8815,240,66.8004,209,97.0866,334,98.2688,321,106.886,193,106.244,162,-7.9752,262,262,14-19,106.7,114.8,105.3,108.4
2025,Fairfield,66.4753,264,65.9902,246,99.9799,312,98.1384,322,110.114,282,114.128,315,-15.99,333,333,8-24,102.0,117.9,105.0,108.2
2025,Fairleigh Dickinson,68.5815,146,69.1219,72,101.241,291,98.2771,319,106.505,181,110.845,259,-12.5682,308,308,7-25,101.8,114.3,106.9,106.2
2025,FIU,69.2647,108,68.3113,114,96.2576,342,96.6871,337,104.013,117,104.003,112,-7.3156,253,253,14-18,102.9,110.4,103.0,109.9
2025,Florida,70.8342,44,69.5914,59,120.446,5,128.634,1,97.6802,20,92.3918,9,36.2419,2,2,34-4,123.9,87.4,114.4,99.8
